INDEX,YEAR,MN,DT,MAX,MIN,AW,RF,EVP,DRNRF(hrs),DRNRF(mnts),SSH,TS,N,FFF,D,TOCSQ,DU,RA,DZ,SN,SL,HA,TH,DS,FG,GA,T,G,DUR,T,G,DUR,T,G,DUR,T,G,DUR,
42809,1981,05,22,34.0,25.5,08,0.0,   ,  ,  ,   ,01,5,074,8,1720,02,0,0,0,0,0,0,0,0,0,9,6,050,6,7,002,6,6,186, , ,   ,  ,
42809,1981,05,23,32.4,24.4,06,0.6,   ,01,40,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,120, , ,   , , ,   , , ,   ,  ,
42809,1981,05,24,34.8,26.2,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,05,25,35.1,25.9,11,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,7,050,6,7,345, , ,   , , ,   ,  ,
42809,1981,05,26,35.0,22.7,11,66.6,   ,07,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,010,6,1,125, , ,   , , ,   ,  ,
42809,1981,05,27,34.0,23.4,10,55.5,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,2,127,6,2,798,5,1,020, , ,   ,  ,
42809,1981,05,28,29.4,23.4,08,5.8,   ,03,45,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,075,6,7,070, , ,   , , ,   ,  ,
42809,1981,05,29,33.4,23.7,16,10.3,   ,02,22,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,230,6,1,345, , ,   , , ,   ,  ,
42809,1981,05,30,33.5,20.9,14,81.5,   ,04,50,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,045,6,1,060, , ,   , , ,   ,  ,
42809,1981,05,31,34.2,28.0,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,6,055,6,6,060,5,8,050, , ,   ,  ,
42809,1981,06,01,34.0,24.0,12,15.1,   ,01,15,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,5,010, , ,   , , ,   , , ,   ,  ,
42809,1981,06,02,31.0,25.7,05,0.0,   ,00,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,015, , ,   , , ,   , , ,   ,  ,
42809,1981,06,03,32.4,26.7,05,0.0,   ,00,15,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,300, , ,   , , ,   , , ,   ,  ,
42809,1981,06,04,35.8,28.8,07,0.0,   ,  ,  ,   ,01,2,062,6,1400,08,0,0,0,0,0,0,0,0,0,9,7,205,6,7,155, , ,   , , ,   ,  ,
42809,1981,06,05,38.4,24.4,12,10.8,   ,02,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,105,6,1,015, , ,   , , ,   ,  ,
42809,1981,06,06,33.8,28.0,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,07,34.0,23.9,13,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,08,33.0,26.4,08,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,09,34.6,28.0,09,0.0,   ,00,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,070, , ,   , , ,   , , ,   ,  ,
42809,1981,06,10,34.6,26.1,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,5,075, , ,   , , ,   , , ,   ,  ,
42809,1981,06,11,34.6,27.5,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,12,35.5,27.6,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,13,35.8,28.8,09,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,14,32.5,28.4,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,15,37.4,28.9,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,5,7,010, , ,   , , ,   , , ,   ,  ,
42809,1981,06,16,36.7,28.2,08,0.0,   ,00,10,   ,  , ,   , ,    ,  ,0,1,0,0,0,0,0,0,0,9,6,045,6,7,010, , ,   , , ,   ,  ,
42809,1981,06,17,33.7,26.6,08,0.0,   ,00,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,008,6,3,055,5,4,010, , ,   ,  ,
42809,1981,06,18,31.8,25.9,10,18.4,   ,01,04,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,025, , ,   , , ,   , , ,   ,  ,
42809,1981,06,19,32.6,25.9,08,7.0,   ,00,50,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,105,6,1,065, , ,   , , ,   ,  ,
42809,1981,06,20,32.2,25.0,08,25.2,   ,04,42,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,115,6,1,493,5,2,015, , ,   ,  ,
42809,1981,06,21,29.2,25.4,20,21.2,   ,04,51,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,490,5,6,015, , ,   , , ,   ,  ,
42809,1981,06,22,29.3,26.6,16,17.7,   ,04,16,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,3,004, , ,   , , ,   , , ,   ,  ,
42809,1981,06,23,32.0,27.0,12,0.2,   ,00,03,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,037, , ,   , , ,   , , ,   ,  ,
42809,1981,06,24,31.5,26.4,10,4.0,   ,00,19,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,055, , ,   , , ,   , , ,   ,  ,
42809,1981,06,25,31.0,26.2,09,2.8,   ,00,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,029, , ,   , , ,   , , ,   ,  ,
42809,1981,06,26,33.2,26.4,11,0.1,   ,00,18,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,27,32.4,26.9,13,0.0,   ,00,00,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,06,28,34.0,27.2,14,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,6,025, , ,   , , ,   , , ,   ,  ,
42809,1981,06,29,33.4,26.9,11,0.8,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,017, , ,   , , ,   , , ,   ,  ,
42809,1981,06,30,33.2,27.2,10,0.2,   ,00,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,5,125,6,4,190, , ,   , , ,   ,  ,
42809,1981,07,01,33.2,26.9,10,3.2,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,6,070,6,6,235,5,8,030, , ,   ,  ,
42809,1981,07,02,32.8,25.2,13,10.7,   ,07,25,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,6,090,6,6,255,5,1,060, , ,   ,  ,
42809,1981,07,03,33.3,25.2,10,12.8,   ,06,25,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,1,335,6,1,355, , ,   , , ,   ,  ,
42809,1981,07,04,32.2,24.9,08,24.5,   ,05,10,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,6,100,6,6,350, , ,   , , ,   ,  ,
42809,1981,07,05,33.2,25.5,07,3.5,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,060, , ,   , , ,   , , ,   ,  ,
42809,1981,07,06,30.5,26.0,05,10.9,   ,10,48,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,360, , ,   , , ,   , , ,   ,  ,
42809,1981,07,07,31.4,26.0,07,10.7,   ,03,40,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,208, , ,   , , ,   , , ,   ,  ,
42809,1981,07,08,31.5,25.9,08,9.9,   ,02,40,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,168, , ,   , , ,   , , ,   ,  ,
42809,1981,07,09,30.2,24.7,08,33.9,   ,05,58,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,170, , ,   , , ,   , , ,   ,  ,
42809,1981,07,10,32.0,25.6,06,6.6,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,015,6,5,040, , ,   , , ,   ,  ,
42809,1981,07,11,32.8,26.7,04,3.9,   ,00,40,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,6,4,085,5,2,005, , ,   , , ,   ,  ,
42809,1981,07,12,31.8,26.4,05,3.2,   ,01,35,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,085, , ,   , , ,   , , ,   ,  ,
42809,1981,07,13,32.4,26.3,11,2.4,   ,02,55,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,3,040,5,2,590, , ,   , , ,   ,  ,
42809,1981,07,14,31.7,26.4,14,2.3,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,048, , ,   , , ,   , , ,   ,  ,
42809,1981,07,15,32.8,27.7,11,0.3,   ,00,37,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,8,055,6,8,060, , ,   , , ,   ,  ,
42809,1981,07,16,33.2,26.9,09,1.3,   ,02,32,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,2,100,6,1,460,5,7,040, , ,   ,  ,
42809,1981,07,17,31.0,24.9,09,17.7,   ,10,55,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,1,257,6,1,875, , ,   , , ,   ,  ,
42809,1981,07,18,30.5,25.4,08,25.3,   ,00,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,7,020,6,1,445,5,1,100, , ,   ,  ,
42809,1981,07,19,30.8,25.8,06,5.6,   ,07,00,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,6,025,6,1,545, , ,   , , ,   ,  ,
42809,1981,07,20,32.4,25.2,05,15.8,   ,07,00,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,1,120,5,1,025, , ,   , , ,   ,  ,
42809,1981,07,21,33.0,27.1,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,7,070,6,8,004, , ,   , , ,   ,  ,
42809,1981,07,22,33.2,26.6,06,0.5,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,100,6,1,810, , ,   , , ,   ,  ,
42809,1981,07,23,31.4,25.2,06,26.7,   ,06,30,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,1,065,5,6,032, , ,   , , ,   ,  ,
42809,1981,07,24,32.2,26.5,08,8.1,   ,00,46,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,07,25,33.0,27.3,08,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,07,26,33.0,26.6,18,14.8,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,4,040,6,1,057, , ,   , , ,   ,  ,
42809,1981,07,27,32.5,25.2,12,38.7,   ,02,40,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,045,6,1,121, , ,   , , ,   ,  ,
42809,1981,07,28,30.8,26.7,10,8.2,   ,00,33,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,105, , ,   , , ,   , , ,   ,  ,
42809,1981,07,29,31.6,27.4,11,2.3,   ,01,50,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,7,065,6,7,180, , ,   , , ,   ,  ,
42809,1981,07,30,34.0,24.4,12,18.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,6,045,5,6,160, , ,   , , ,   ,  ,
42809,1981,07,31,32.2,25.4,08,37.9,   ,09,00,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,1,060,6,1,480,5,2,030, , ,   ,  ,
42809,1981,08,01,29.8,24.7,05,6.5,   ,03,12,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,130,6,1,335, , ,   , , ,   ,  ,
42809,1981,08,02,32.5,26.5,09,0.4,   ,00,40,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,075, , ,   , , ,   , , ,   ,  ,
42809,1981,08,03,32.1,26.2,12,7.8,   ,01,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,115, , ,   , , ,   , , ,   ,  ,
42809,1981,08,04,30.8,25.6,13,4.3,   ,02,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,2,075, , ,   , , ,   , , ,   ,  ,
42809,1981,08,05,31.9,25.2,03,22.7,   ,03,13,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,195, , ,   , , ,   , , ,   ,  ,
42809,1981,08,06,32.5,26.5,11,0.5,   ,00,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,065, , ,   , , ,   , , ,   ,  ,
42809,1981,08,07,33.4,27.0,11,0.9,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,115, , ,   , , ,   , , ,   ,  ,
42809,1981,08,08,33.2,26.6,23,7.0,   ,01,47,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,08,09,31.8,25.8,15,7.9,   ,02,50,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,040, , ,   , , ,   , , ,   ,  ,
42809,1981,08,10,32.0,25.1,12,18.2,   ,02,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,060,6,1,110, , ,   , , ,   ,  ,
42809,1981,08,11,34.4,27.2,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,080,6,6,120, , ,   , , ,   ,  ,
42809,1981,08,12,34.8,27.2,06,1.7,   ,02,00,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,08,13,34.7,27.3,08,2.4,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,035,6,2,520, , ,   , , ,   ,  ,
42809,1981,08,14,32.0,26.2,12,35.4,   ,07,55,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,700, , ,   , , ,   , , ,   ,  ,
42809,1981,08,15,32.0,25.4,18,20.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,280,5,3,045, , ,   , , ,   ,  ,
42809,1981,08,16,31.2,26.2,15,6.6,   ,01,45,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,4,170, , ,   , , ,   , , ,   ,  ,
42809,1981,08,17,31.4,25.5,11,23.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,180, , ,   , , ,   , , ,   ,  ,
42809,1981,08,18,31.4,26.5,09,10.0,   ,03,20,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,5,045,5,8,035, , ,   , , ,   ,  ,
42809,1981,08,19,33.2,26.6,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,5,405,6,5,460, , ,   , , ,   ,  ,
42809,1981,08,20,34.4,25.6,05,67.9,   ,08,10,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,9,2,080,6,2,090, , ,   , , ,   ,  ,
42809,1981,08,21,33.2,27.4,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,180,6,4,190, , ,   , , ,   ,  ,
42809,1981,08,22,31.4,26.0,02,4.3,   ,02,55,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,110,2,2,180, , ,   , , ,   ,  ,
42809,1981,08,23,30.0,26.7,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,8,095,6,4,045, , ,   , , ,   ,  ,
42809,1981,08,24,30.7,25.8,09,0.1,   ,00,45,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,070,6,1,070, , ,   , , ,   ,  ,
42809,1981,08,25,34.2,27.7,11,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,6,060,6,6,010, , ,   , , ,   ,  ,
42809,1981,08,26,35.0,28.3,07,2.7,   ,04,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,025,6,6,055, , ,   , , ,   ,  ,
42809,1981,08,27,32.8,24.4,08,10.6,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,08,28,34.7,26.7,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,6,030,6,6,055, , ,   , , ,   ,  ,
42809,1981,08,29,33.4,25.6,05,25.6,   ,00,55,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,08,30,33.6,26.5,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,08,31,32.3,27.2,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,120,6,5,085, , ,   , , ,   ,  ,
42809,1981,09,01,33.4,27.0,40,3.3,   ,01,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,4,092,6,3,030, , ,   , , ,   ,  ,
42809,1981,09,02,33.0,25.7,08,46.4,   ,01,58,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,070,6,1,088, , ,   , , ,   ,  ,
42809,1981,09,03,32.0,26.9,09,0.0,   ,00,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,6,105,6,4,250, , ,   , , ,   ,  ,
42809,1981,09,04,32.5,23.6,08,54.3,   ,04,40,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,3,260,2,2,180, , ,   , , ,   ,  ,
42809,1981,09,05,28.5,24.6,06,14.3,   ,04,15,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,060, , ,   , , ,   , , ,   ,  ,
42809,1981,09,06,30.4,26.4,07,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,115,6,5,135, , ,   , , ,   ,  ,
42809,1981,09,07,33.5,25.1,06,23.2,   ,08,55,   ,  , ,   , ,    ,  ,1,1,0,0,0,0,0,0,0,6,1,045,5,4,025, , ,   , , ,   ,  ,
42809,1981,09,08,30.0,26.5,09,0.0,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,045, , ,   , , ,   , , ,   ,  ,
42809,1981,09,09,30.9,26.6,10,2.1,   ,01,05,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,4,040,6,4,170, , ,   , , ,   ,  ,
42809,1981,09,10,31.5,25.4,09,19.8,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,1,295, , ,   , , ,   , , ,   ,  ,
42809,1981,09,11,27.3,25.4,07,2.5,   ,06,47,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,180,6,1,195, , ,   , , ,   ,  ,
42809,1981,09,12,32.6,26.6,10,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,09,13,32.4,26.5,11,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,165,6,5,120, , ,   , , ,   ,  ,
42809,1981,09,14,32.4,24.0,06,6.3,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,150,6,5,175, , ,   , , ,   ,  ,
42809,1981,09,15,33.0,25.3,05,3.4,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,5,090,6,6,015, , ,   , , ,   ,  ,
42809,1981,09,16,33.5,25.4,04,1.9,   ,00,45,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,09,17,33.2,25.6,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,09,18,33.2,26.0,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,6,045, , ,   , , ,   , , ,   ,  ,
42809,1981,09,19,34.0,25.8,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,09,20,33.3,26.2,06,0.2,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,09,21,34.0,26.0,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,09,22,34.4,26.6,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,9,5,045, , ,   , , ,   , , ,   ,  ,
42809,1981,09,23,35.0,27.0,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,1,0,0,0,2,1,060, , ,   , , ,   , , ,   ,  ,
42809,1981,09,24,35.0,27.4,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,09,25,35.1,27.2,08,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,6,255,5,6,045, , ,   , , ,   ,  ,
42809,1981,09,26,34.2,25.0,25,36.2,   ,  ,  ,   ,  , ,   , ,    ,  ,1,1,0,0,0,1,0,0,0,6,1,929, , ,   , , ,   , , ,   ,  ,
42809,1981,09,27,27.4,25.0,14,15.4,   ,20,20,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,9,4,200,6,1,340, , ,   , , ,   ,  ,
42809,1981,09,28,30.0,26.0,08,5.4,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,5,025, , ,   , , ,   , , ,   ,  ,
42809,1981,09,29,32.8,25.2,11,4.6,   ,01,10,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,055,6,1,045, , ,   , , ,   ,  ,
42809,1981,09,30,33.2,23.7,09,55.7,   ,  ,  ,   ,  , ,   , ,    ,  ,1,0,0,0,0,1,0,0,0,9,1,175,6,1,295, , ,   , , ,   ,  ,
42809,1981,10,01,33.2,25.9,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,02,34.6,26.5,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,03,33.2,25.2,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,2,060, , ,   , , ,   , , ,   ,  ,
42809,1981,10,04,34.4,26.2,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,05,33.5,25.3,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,06,32.5,23.4,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,07,32.8,23.6,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,08,33.4,23.2,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,09,33.2,22.9,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,2,1,360, , ,   , , ,   , , ,   ,  ,
42809,1981,10,10,33.0,22.6,03,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,11,32.8,22.0,02,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,12,33.5,24.0,04,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,13,33.0,24.5,05,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
42809,1981,10,14,33.4,26.0,06,0.0,   ,  ,  ,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0,6,4,035, , ,   , , ,   , , ,   ,  ,
42809,1981,10,15,29.5,23.2,06,0.4,   ,00,25,   ,  , ,   , ,    ,  ,1,0,0,0,0,0,0,0,0,6,6,005, , ,   , , ,   , , ,   ,  ,
42809,1981,10,16,32.2,24.2,06,0.0,   ,00,10,   ,  , ,   , ,    ,  ,0,0,0,0,0,0,0,0,0, , ,   , , ,   , , ,   , , ,   ,  ,
